id,name,start description,InProgress description,Complete description,QuestType,constraintLevel,PreQuestIds,IncompatibleQuestIDs,CompleteNpcId,id1,count1,id2,count2,id3,count3,id4,count4,id5,count5,id6,count6
101,자네는 누구인가?,옆에 누군가가 있다.<br>말을 걸어보자.,내 옆의 사람은 한스였다.<br>다시 한번 말을 걸어 도와줄 일이 있는지 물어보자.,한스와 대화를 나눴다.,1,1,0,0,1,1,1,,,,,,,,,,
102,마을 청소,한스가 시키고 싶은 일이 있는 눈치다.,마을 공터에 있는 박쥐를 사냥하자.,마을을 청소했지만 박쥐가 계속해서 나타난다,2,1,101,0,2,10000,10,,,,,,,,,,
201,인사 돌리기,한스가 나를 부르고있다.,마을사람들에게 인사하자.,마을사람들을 모두 만났다.,1,1,102,0,2,3,1,4,1,5,1,6,1,,,,
202,마을 청소2,한스가 또 뭔가 시키려는 눈치다.,박쥐와 버섯을 사냥하자.,박쥐와 버섯을 사냥했다.,2,1,201,0,2,10000,10,10001,10,,,,,,,,
203,강해지기 위하여,한스가 뭔가 알려주고 싶은게 있는듯 하다.,전직을 통해 더 강해질 수 있는 듯 하다.,한스로부터 전직에 관한 이야기를 들었다.,1,5,201,0,2,2,1,,,,,,,,,,
301,돌 수집가,지크가 나를 부르고있다.,각양각색의 돌을 구해보자.,그런데 이 돌은 왜 모으는걸까?,3,1,201,0,3,300000001,1,300000002,1,300000003,1,,,,,,
302,돌 수집가2,지크가 나를 또 부르고있다.,다시 한번 각양각색의 돌을 구해보자.,그런데 진짜 이 돌은 왜 모으는걸까?,3,1,301,0,3,300000001,5,300000002,5,300000003,5,300000004,5,,,,
401,나는야 요리인,헬렌이 도움을 요청하고있다.,요리에 필요한 버섯을 모아오자,그런데 이 버섯<c> 먹을 수 있는건가?,3,1,201,0,4,300000005,5,,,,,,,,,,
501,다친 모험가,마이크가 쓰러져있다.,마이크에게 포션을 가져가보자.,마이크가 깨어났다.<br>다행이다.,3,1,0,0,5,200100001,5,200100002,5,200100003,5,,,,,,
601,직업1로 전직하기,이장이 직업1에 대해 알려줄 수 있다고 한다.<br>이 퀘스트를 시작하면 다른 직업 퀘스트를 받을 수 없습니다.,이장과 대화하여 직업1에 대해 알아보자,직업1로 전직했다.,1,10,201,602|603|604|605,6,6,1,,,,,,,,,,
602,직업2로 전직하기,이장이 직업2에 대해 알려줄 수 있다고 한다.<br>이 퀘스트를 시작하면 다른 직업 퀘스트를 받을 수 없습니다.,이장과 대화하여 직업2에 대해 알아보자,직업2로 전직했다.,1,10,201,601|603|604|605,6,6,1,,,,,,,,,,
603,직업3으로 전직하기,이장이 직업3에 대해 알려줄 수 있다고 한다.<br>이 퀘스트를 시작하면 다른 직업 퀘스트를 받을 수 없습니다.,이장과 대화하여 직업3에 대해 알아보자,직업3으로 전직했다.,1,10,201,601|602|604|605,6,6,1,,,,,,,,,,
604,직업4로 전직하기,이장이 직업4에 대해 알려줄 수 있다고 한다.<br>이 퀘스트를 시작하면 다른 직업 퀘스트를 받을 수 없습니다.,이장과 대화하여 직업4에 대해 알아보자,직업4로 전직했다.,1,10,201,601|602|603|605,6,6,1,,,,,,,,,,
605,직업5로 전직하기,이장이 직업5에 대해 알려줄 수 있다고 한다.<br>이 퀘스트를 시작하면 다른 직업 퀘스트를 받을 수 없습니다.,이장과 대화하여 직업5에 대해 알아보자,직업5로 전직했다.,1,10,201,601|602|603|604,6,6,1,,,,,,,,,,
606,마을의 위기,이장이 나를 부르고있다.,마을을 위험에 처하게 한 원흉을 찾아 토벌하고 전리품을 수집하자.,스파크를 퇴치하여 마을이 위기에서 벗어났다.,4,10,0,0,6,10002,1,300000010,1,,,,,,,,
